id,Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
28,1/28/2022,145.91311938014388,3.5404258448756227,0,4.375295609413218,164.1813089,75341.77723310525,1.6837354173101025,0,2022,1,TRUE,0,1,0,0,0,0
29,1/29/2022,147.74278595332393,7.067163208878717,2.0518140811809267,0,159.6040918982977,77138.14784,1.4691854021735202,0,2022,1,TRUE,0,0,1,0,0,0
30,1/30/2022,197.39694084972285,12.146598840537864,5.117582354359412,10.748772379779755,217.93774728994035,103890.23133564253,0,0,2022,1,TRUE,1,0,0,0,0,0
31,1/31/2022,23.626562879782437,10.387673194252132,2.992751473476828,2.233763211,52.109801795928114,12480.35379441469,2.382298524465109,5.097549229823486,2022,1,FALSE,0,0,0,0,1,0
32,2/1/2022,169.5074206010093,6.354667383267923,1.348970886949439,1.7281260469345723,189.46385090992266,88221.17285139824,1.3587809641361548,0.6520643641626696,2022,2,TRUE,0,0,0,0,0,1
33,2/2/2022,50.32228795977961,0,0,6.741512637553564,63.43015258390671,27740.55288348694,0.2417758915871433,4.315541280567016,2022,2,FALSE,0,0,0,1,0,0
34,2/3/2022,219.9678748565584,5.252165151734612,7.617734793246375,14.843279697043718,243.75089882997875,116466.23238128405,0,0,2022,2,TRUE,0,0,0,0,0,0
35,2/4/2022,89.81886400421351,3.6184025928703787,4.928610163841373,3.4103967980813685,101.11433400494278,45902.73231352777,2.9714395307147248,0,2022,2,FALSE,0,1,0,0,0,0
36,2/5/2022,209.8232694,0,1.0234398660142023,8.649867798899063,215.64537143498188,104889.06069328602,0,0.4025429124894534,2022,2,TRUE,0,0,1,0,0,0
37,2/6/2022,82.80613916429115,2.2252044491850316,0,0,87.47617091527026,40717.84183362994,2.0313916262568483,0,2022,2,FALSE,1,0,0,0,0,0
38,2/7/2022,119.53707377900217,0,0,15.772917953060539,122.27375221426986,60978.440240516764,0.6831241918066492,0,2022,2,TRUE,0,0,0,0,1,0
39,2/8/2022,125.02055092154286,6.472023983504173,0,3.4398734169204896,136.0830977638414,65174.995226933424,0.8861623844713805,4.337380247085024,2022,2,TRUE,0,0,0,0,0,1
40,2/9/2022,147.53284593910885,4.305460913638241,11.542234080993023,3.636346717062808,166.87644382778936,76043.80553952334,5.071021200667565,0,2022,2,TRUE,0,0,0,1,0,0
41,2/10/2022,209.53971220931365,4.689380457359465,6.250625835763998,0,226.34297397708232,108483.64208575076,3.6569756933928312,4.815398145225084,2022,2,TRUE,0,0,0,0,0,0
42,2/11/2022,210.27137547775774,0.3949644617614103,14.92593712,5.3713185848724985,221.56612756317514,107481.76806976317,0,6.539563692609861,2022,2,TRUE,0,1,0,0,0,0
43,2/12/2022,134.8791892090693,0,18.730650778889018,0,150.44295702414917,68954.28689229254,0,3.165422533623663,2022,2,TRUE,0,0,1,0,0,0
44,2/13/2022,72.94294329914018,10.920612717671457,0,6.932587931618336,100.00563030952681,40323.61586598198,0.5508137928396676,0.8486320411554904,2022,2,FALSE,1,0,0,0,0,0
45,2/14/2022,169.21891951278727,5.472287732591637,1.815194136409179,0,193.9345087607242,88831.42641841645,0,0,2022,2,TRUE,0,0,0,0,1,0
46,2/15/2022,135.95262671325654,0,0,2.360672038431389,147.11715666827098,71060.82171,11.837012383531913,2.9554887625080024,2022,2,TRUE,0,0,0,0,0,1
47,2/16/2022,79.53395014773548,12.339995267351792,7.603888222839355,9.057752166717012,104.70096237139396,44307.09272124653,0,0,2022,2,FALSE,0,0,0,1,0,0
48,2/17/2022,143.30221089451084,6.648503352903751,3.499599448322335,8.555561431628952,160.77227757720647,75647.18875363015,2.6420439755604717,3.561163174857155,2022,2,TRUE,0,0,0,0,0,0
49,2/18/2022,137.6640080970437,0,0,8.545519213276966,156.43064797420888,70560.23451524913,1.0385845933591689,0,2022,2,TRUE,0,1,0,0,0,0
50,2/19/2022,53.27988417905419,8.847794335075971,1.1790143257910928,3.8647590248954957,51.98417972,29143.27322856508,4.903782681497533,8.349654423885593,2022,2,FALSE,0,0,1,0,0,0
51,2/20/2022,209.68754097070303,11.885435282181213,6.978421078464935,2.819054053,213.8090236637811,102498.04619786654,0,9.112385902412102,2022,2,TRUE,1,0,0,0,0,0
52,2/21/2022,134.5663739471132,8.401386329950828,0,8.308590585621365,148.3167559686274,71748.37635,0,4.177171845915706,2022,2,TRUE,0,0,0,0,1,0
53,2/22/2022,133.5130006973419,5.3169064023573025,7.329141333571771,10.267824516594287,156.94527033911464,70747.14590725556,1.973837141873973,8.228134119004244,2022,2,TRUE,0,0,0,0,0,1
54,2/23/2022,15.777379521114776,8.725914958419501,0,1.2562748099468264,30.62462674958281,12074.383743594579,0,6.535808208544629,2022,2,FALSE,0,0,0,1,0,0
55,2/24/2022,36.97203633618783,0,0.7119123281767386,3.929027471937202,58.94375627782673,21354.346395948844,0.6191886863009046,6.396552920865462,2022,2,FALSE,0,0,0,0,0,0
56,2/25/2022,85.46030544208551,0,4.336694332,0,105.40442922915753,44515.45160526492,11.002807368937638,3.3573015360406595,2022,2,FALSE,0,1,0,0,0,0
57,2/26/2022,205.5071178871668,18.837558264130834,8.748548488,1.4926589582961727,200.9089772833157,101095.15108966098,0.5600397717475012,1.1174852585940007,2022,2,TRUE,0,0,1,0,0,0
58,2/27/2022,154.16988874180424,0,1.216163091784742,4.184828476019515,147.24486503684966,75340.94802157837,6.287250544080671,0,2022,2,TRUE,1,0,0,0,0,0
59,2/28/2022,50.093804420542924,9.956932449449646,5.400787091251971,5.481654828963771,60.87988090191688,29246.394107892167,0,0.520165881,2022,2,FALSE,0,0,0,0,1,0
60,3/1/2022,103.37524654275497,0,11.84996116917663,5.982002907293195,116.0850144332686,51892.95187420967,0,7.687581985335354,2022,3,TRUE,0,0,0,0,0,1
61,3/2/2022,204.06649465845442,0,1.816309655365402,0.9267814438250062,205.26064233512224,102590.70412999288,3.0169751833164336,4.989168077123404,2022,3,TRUE,0,0,0,1,0,0
62,3/3/2022,135.8188129849982,6.841853128612556,13.477091188328528,10.115836942569576,149.00604292221126,70845.02096996766,0,0,2022,3,TRUE,0,0,0,0,0,0
63,3/4/2022,245.04560033921075,0,5.963988674137919,11.059461649877527,265.42676854025433,125445.1018925206,2.011192559609376,0,2022,3,TRUE,0,1,0,0,0,0
64,3/5/2022,62.435840978310566,7.224002619728603,0,0,64.45898263301832,32925.26747755405,0,0.799964981,2022,3,FALSE,0,0,1,0,0,0
65,3/6/2022,200.97322552746988,5.703990853667537,0.744299316,8.140253573819104,217.6897615916577,100404.6375207534,4.876041836152265,0.6019888731307614,2022,3,TRUE,1,0,0,0,0,0
66,3/7/2022,170.13537059842596,11.830760539241078,5.70358945,0,183.10129540559095,91819.62789045382,0,3.4424687313620757,2022,3,TRUE,0,0,0,0,1,0
67,3/8/2022,193.80762159759828,2.672022849477225,3.8781666786276654,8.844143570995477,199.77996187682467,96604.3453,6.2104134020236295,0,2022,3,TRUE,0,0,0,0,0,1
68,3/9/2022,50.82526771,2.4605144636168905,7.222070733893535,0,63.00032381565636,25851.95672219013,8.25803114,5.019440787713338,2022,3,FALSE,0,0,0,1,0,0
69,3/10/2022,112.48225167903126,13.278170625808169,0,17.950739426640723,122.94248648958508,62279.455468956075,0,3.2953356909262848,2022,3,TRUE,0,0,0,0,0,0
70,3/11/2022,119.48256021049377,14.275256675605657,4.734569495587934,3.973129784805426,121.18211289070152,57080.589259880515,7.635329560973147,5.506425510818623,2022,3,TRUE,0,1,0,0,0,0
71,3/12/2022,83.74049180606875,3.6155793740182394,5.449417906892485,6.3466280039179335,91.33127670892922,43110.463802266386,3.0133421287556614,3.163423544968475,2022,3,FALSE,0,0,1,0,0,0
72,3/13/2022,121.97749222622899,1.9022298189911124,9.43812341,0,132.5608149412339,61377.538464361765,0,0.8652143218300714,2022,3,TRUE,1,0,0,0,0,0
73,3/14/2022,132.14790710903006,7.526414767396876,6.394535190709975,19.17348057129709,151.40453510990383,69553.64258137773,0,12.146431434678824,2022,3,TRUE,0,0,0,0,1,0
74,3/15/2022,105.54027651468881,6.701047121064509,6.275048499111964,0,114.53873196578229,52889.38109973554,0,12.447080934700118,2022,3,TRUE,0,0,0,0,0,1
75,3/16/2022,50.048333985820406,0,9.348152542844428,1.6233314352220134,52.22718688,22754.60499582825,1.128999137280983,12.287154790555814,2022,3,FALSE,0,0,0,1,0,0
76,3/17/2022,230.83121279416454,0,1.277230271002301,2.0208947003366093,236.3071906510871,111476.24456877165,0,0,2022,3,TRUE,0,0,0,0,0,0
77,3/18/2022,41.766580451880884,0,7.457497747941348,5.464907827142652,53.34072147501654,27354.500683793332,7.364570105470487,0,2022,3,FALSE,0,1,0,0,0,0
78,3/19/2022,92.76219249558913,13.066068955859691,4.174041392929918,9.125395009554415,113.85990744519573,50093.664694222054,3.7174777614032166,10.48717826696596,2022,3,TRUE,0,0,1,0,0,0
79,3/20/2022,95.07823910654983,6.003634202,0.9119643077029371,4.4445682637178425,96.25566850804324,43116.47124263529,5.495840870306499,6.091808244766829,2022,3,FALSE,1,0,0,0,0,0
80,3/21/2022,77.99944163,7.160755322712271,0,2.314740200426753,84.32564971742745,36525.407122774166,5.550194091213529,1.4233290568279002,2022,3,FALSE,0,0,0,0,1,0
81,3/22/2022,218.88544728894854,0,0,3.4741325174578517,229.69977859293294,113768.07435261014,5.836329311938615,0,2022,3,TRUE,0,0,0,0,0,1
82,3/23/2022,188.9382433417201,3.492330586,0,6.512025762841534,198.73839952981095,94511.08725507843,0,0.6211933812576181,2022,3,TRUE,0,0,0,1,0,0
83,3/24/2022,74.51925533832213,0.5045037638297614,0.005265064,1.5187128574391213,82.48396233343753,38924.43970323581,0,0,2022,3,FALSE,0,0,0,0,0,0
84,3/25/2022,133.65317172943787,5.1135710809714565,2.406045785340717,2.5193803818523364,123.75182860815104,63972.334189315035,0,2.893843147253735,2022,3,TRUE,0,1,0,0,0,0
85,3/26/2022,147.9809862009382,9.663722364396245,1.208776198226973,2.2975314463964533,154.6228486507429,74347.70925927235,5.541825559644324,0,2022,3,TRUE,0,0,1,0,0,0
86,3/27/2022,135.17282440980975,0,9.315059941623101,9.262066543203566,145.2546361855551,65469.50689517831,0.891974137,4.477357896474977,2022,3,TRUE,1,0,0,0,0,0
87,3/28/2022,139.54349797895864,8.322865814907056,2.825326773323833,11.930116339266391,165.00435311992373,73247.76951,0,0,2022,3,TRUE,0,0,0,0,1,0
88,3/29/2022,229.4018074035535,0.23147886837373655,0.077617751,6.313276328476568,232.78358063532147,117558.09230879537,6.361482473,1.968069854,2022,3,TRUE,0,0,0,0,0,1
89,3/30/2022,56.19178924,4.496476572925928,0,4.606024647779488,74.55283680486635,29539.39090597515,0,9.400603718077383,2022,3,FALSE,0,0,0,1,0,0
90,3/31/2022,59.65357636246141,2.493550747652121,1.0894992380610153,12.085706846276477,73.51714902090394,32433.407875765715,0,0.4523078562396685,2022,3,FALSE,0,0,0,0,0,0
91,4/1/2022,59.34310539837946,0,0,0,72.01782078421392,27841.895392147813,1.842491857665562,3.0028446161303477,2022,4,FALSE,0,1,0,0,0,0
92,4/2/2022,48.08420625321892,5.6179712033074125,0,11.867620399352564,67.40521119238647,27451.64516710051,1.850106632,0,2022,4,FALSE,0,0,1,0,0,0
93,4/3/2022,96.14408807470525,13.295888986269846,0,11.678888639960377,120.71448811357202,54084.29063454406,11.622153078917956,5.428286564074804,2022,4,TRUE,1,0,0,0,0,0
94,4/4/2022,105.02903958657883,0.22794987304009995,0.19126914768905134,9.061670312212607,113.0352672512474,52790.547707480175,5.681679888165425,2.2307468132924555,2022,4,TRUE,0,0,0,0,1,0
95,4/5/2022,206.3260340256168,0,11.68331982946719,6.9733712006276685,226.80189466117653,107389.33416775103,3.4633025760039065,5.063233949807024,2022,4,TRUE,0,0,0,0,0,1
96,4/6/2022,110.89344392216658,0,0,5.300260769991253,120.27134409242466,60375.590058203925,0,3.9136491448768886,2022,4,TRUE,0,0,0,1,0,0
97,4/7/2022,200.705817,12.480349397240019,0,1.4174539875398593,206.24985037453507,101198.33102509388,0.8702288416439694,0,2022,4,TRUE,0,0,0,0,0,0
98,4/8/2022,211.34626486099543,3.0937952226257397,0,0,229.4422558642063,107179.12680081061,6.804721267000111,4.655725818874856,2022,4,TRUE,0,1,0,0,0,0
99,4/9/2022,142.74356325692767,18.570690808755607,2.2479589216166564,9.961438147644891,176.03242557363285,79136.52372869625,5.536699679687315,0,2022,4,TRUE,0,0,1,0,0,0
100,4/10/2022,146.7197938386401,7.1357402558268115,10.217167340513528,2.998284016267509,170.2645517259967,80032.07397896865,14.628992094821216,2.301040005,2022,4,TRUE,1,0,0,0,0,0
101,4/11/2022,161.21159050721224,8.297997266474031,1.9994081746114247,0,183.0084504971671,87325.12242681079,6.3701865773572495,0,2022,4,TRUE,0,0,0,0,1,0
102,4/12/2022,70.10213817734395,0.7416285891455305,0.4181269901044572,4.429669762651887,79.20310480244196,38124.43763878796,4.733778374944495,4.398211113065889,2022,4,FALSE,0,0,0,0,0,1
103,4/13/2022,58.49123641072051,3.6991245365561927,0,0,74.93352513370445,30144.09065345795,1.2342122546264638,0,2022,4,FALSE,0,0,0,1,0,0
104,4/14/2022,42.81199748763405,0.7790677956973147,0.057239814,9.024025145760277,50.42500470296034,24950.55300506874,1.8719810679810407,0,2022,4,FALSE,0,0,0,0,0,0
105,4/15/2022,48.84470298450527,5.895581164983397,0,0.14874831889648554,60.20861196176096,29235.66098290198,3.7754388923369717,6.068747712353082,2022,4,FALSE,0,1,0,0,0,0
106,4/16/2022,34.81995118977909,3.4754126954146227,2.8711569539453796,0,34.29754060041172,16464.068185467437,9.918364744140593,5.922763680701638,2022,4,FALSE,0,0,1,0,0,0
107,4/17/2022,115.79773772670154,0,1.2348030073458338,3.0452641864736254,138.25371118395276,59969.27182007751,2.091159736263155,2.7647056745740333,2022,4,TRUE,1,0,0,0,0,0
108,4/18/2022,45.53799506512319,4.224600691096649,6.987860939712917,0,63.86411798889354,23155.67262679224,7.743966666104839,6.711297646814897,2022,4,FALSE,0,0,0,0,1,0
109,4/19/2022,197.37286271840003,9.150066779349679,3.9465380130427983,14.67645629986545,222.35494954113233,104874.6228,0,4.6433218997493935,2022,4,TRUE,0,0,0,0,0,1
110,4/20/2022,224.54535916342485,15.55515095931518,0,2.0559652731974696,252.0808769073687,118359.19890878511,3.3483265558801323,12.038675756236424,2022,4,TRUE,0,0,0,1,0,0
111,4/21/2022,206.2001634076113,9.707030845,0,6.261258794086926,208.85614975194756,106481.81687576654,0,1.452005104314721,2022,4,TRUE,0,0,0,0,0,0
112,4/22/2022,208.97958139366827,9.348666206840537,0,9.587798750915345,214.63362405012225,105203.07518727581,2.3454230650626195,0,2022,4,TRUE,0,1,0,0,0,0
113,4/23/2022,95.83916992386897,18.823579242122612,14.197407833632282,13.332335240544293,106.89580343210174,51092.58162854302,9.812956993846011,3.435442061551344,2022,4,TRUE,0,0,1,0,0,0
114,4/24/2022,167.02103100292794,0,2.0265121590896786,9.932926602,171.81796314372812,83527.14333918388,4.517373594,0,2022,4,TRUE,1,0,0,0,0,0
115,4/25/2022,25.101561288033817,7.099795656927267,11.788853664894491,10.108393227182468,41.46948055626534,13769.23808670396,3.5537091411032677,11.222259306139856,2022,4,FALSE,0,0,0,0,1,0
116,4/26/2022,88.97237774811403,0,0,8.036547577045509,97.50084399025208,50992.22154754441,7.445594328689106,5.463383904280972,2022,4,TRUE,0,0,0,0,0,1
117,4/27/2022,102.90999734790805,5.816352744555811,5.797908468561458,7.131373332957276,117.5484250299252,54688.83379519674,4.7769245197886185,0,2022,4,TRUE,0,0,0,1,0,0
118,4/28/2022,55.19290709160675,0.9399634596276507,0,0,65.29692358202712,28541.29843699354,3.5903291045982724,0,2022,4,FALSE,0,0,0,0,0,0
119,4/29/2022,125.01931095014639,12.580742431252208,1.4635033604924432,5.474161888835381,149.08703934036149,67949.26159508982,0,0.37180247671699096,2022,4,TRUE,0,1,0,0,0,0
120,4/30/2022,231.53149314862623,5.954771828538246,5.298412329354523,15.232604870455967,244.59990922528215,122843.13891531486,0,4.8880217121495715,2022,4,TRUE,0,0,1,0,0,0
121,5/1/2022,139.9764946054608,5.015847515141923,7.951536994914706,7.192115655895027,152.10055276017675,75050.01477557604,0,0,2022,5,TRUE,1,0,0,0,0,0
122,5/2/2022,108.62623558687932,0.032946611314482954,3.074519374517072,2.742208163351615,123.70125203578695,58976.12206588367,0,9.9177519,2022,5,TRUE,0,0,0,0,1,0
123,5/3/2022,149.8939815658571,0,0,9.594687866984989,159.07138836131742,75660.86418107647,9.745841692,0,2022,5,TRUE,0,0,0,0,0,1
124,5/4/2022,55.46077787818869,17.66047199,3.8856790408999213,2.183635655927449,84.15964968758789,32921.31354293498,0,3.5303297405335914,2022,5,FALSE,0,0,0,1,0,0
125,5/5/2022,63.283265066139265,1.1853593429890985,0,3.2751881916795864,72.79399890522437,28944.529666105194,3.043853907298611,0.22141481953562892,2022,5,FALSE,0,0,0,0,0,0
126,5/6/2022,89.87583196,6.229243367682281,7.945225670958859,18.027142669909466,115.41262989894209,48897.57692238262,0,5.3443419588871315,2022,5,FALSE,0,1,0,0,0,0
127,5/7/2022,222.88773023870567,9.884281843242688,9.501875174595567,8.602457548573094,228.0692682499706,114266.6816899642,1.8633390325132937,4.838979260602005,2022,5,TRUE,0,0,1,0,0,0
128,5/8/2022,45.27670676067771,3.2051552320196453,9.332759632865752,0,49.484800667026285,23043.332739500078,8.804435431465727,2.9732813002700054,2022,5,FALSE,1,0,0,0,0,0
129,5/9/2022,77.44512458387393,1.8437602048121504,4.478495538661775,6.7129896534262965,78.67105861,37125.030404130615,2.1475627621219195,2.2852591240879443,2022,5,FALSE,0,0,0,0,1,0
130,5/10/2022,157.23366362345925,1.958597537087829,2.892640224902345,4.416460514799943,175.63186281287682,78342.18095040444,5.531076858857649,1.9135040668261707,2022,5,TRUE,0,0,0,0,0,1
131,5/11/2022,142.8817690538283,1.3717387304566175,2.3282149004806376,9.848927308311344,152.17666000270447,71953.11207,2.707947999751198,0.5483974820940358,2022,5,TRUE,0,0,0,1,0,0
132,5/12/2022,143.83067288215494,4.960910763481001,7.861365788231437,9.348549788703982,171.28623043658877,79437.05321967586,7.996891624514622,5.911765127576717,2022,5,TRUE,0,0,0,0,0,0
133,5/13/2022,100.87257102639852,14.143501358229779,8.572370812036366,17.900661825228532,102.50070369967732,52495.86936894267,0,4.278343238835182,2022,5,TRUE,0,1,0,0,0,0
134,5/14/2022,35.67545704038312,0,12.988978701467232,0,42.05299707788504,17565.446198131453,1.8322219475948291,5.014514539030856,2022,5,FALSE,0,0,1,0,0,0
135,5/15/2022,156.29278428872618,0,0,2.8510402610693344,163.80475357792398,80036.71912654114,0.2733890121616396,5.104470906300758,2022,5,TRUE,1,0,0,0,0,0
136,5/16/2022,108.76898346639037,5.728222638615369,15.287533202572648,0,111.41154988820193,56191.08833064964,4.469825899372799,0,2022,5,TRUE,0,0,0,0,1,0
137,5/17/2022,171.67685639817202,0,0,14.283543039235493,188.73253739514146,89217.16016793234,0.6270654836037308,0,2022,5,TRUE,0,0,0,0,0,1
138,5/18/2022,176.09936331543724,6.520419282,0,0,186.09554334821678,92418.21541801398,5.568496679233603,7.738485632,2022,5,TRUE,0,0,0,1,0,0
139,5/19/2022,86.37160391336548,0.9642448553842193,9.017464484186462,1.4454939149460726,109.2894595048327,48097.563351535005,0.9821521906242467,3.464241453115525,2022,5,FALSE,0,0,0,0,0,0
140,5/20/2022,192.64023913826182,3.789092842487608,2.494587006794057,11.347405305776991,212.8588676919993,102293.78023663735,0.6391538935371506,10.871205132479517,2022,5,TRUE,0,1,0,0,0,0
141,5/21/2022,53.66427106268368,7.187473143732825,0,11.266182522629991,55.900166997302364,23351.257200004093,3.3362943801822715,6.087031639700434,2022,5,FALSE,0,0,1,0,0,0
142,5/22/2022,52.568283882055994,1.1498813430961983,2.2376801076752892,0,77.82048442,32138.435039883814,5.847239473221928,0,2022,5,FALSE,1,0,0,0,0,0
143,5/23/2022,71.59280780017971,4.343753564015086,0,0,64.26589274385277,30340.90193115763,5.822671163,0,2022,5,FALSE,0,0,0,0,1,0
144,5/24/2022,158.59266281227482,0,10.10232705080429,0,157.05494125651725,76746.45950691971,8.368088791740275,0,2022,5,TRUE,0,0,0,0,0,1
145,5/25/2022,132.05445765144802,0,2.0800870422175928,2.4951812168887555,141.73759379672256,66766.01752762313,7.004096564629271,0,2022,5,TRUE,0,0,0,1,0,0
146,5/26/2022,186.2608373673635,0,0,0.11662232571149822,198.80618059161935,91614.83184516718,1.218885969177311,0,2022,5,TRUE,0,0,0,0,0,0
147,5/27/2022,34.56543985026151,0.8216359257980663,10.238862815841323,9.461108010360299,52.142230175955085,17964.246775105017,0.8629656490138193,0,2022,5,FALSE,0,1,0,0,0,0
148,5/28/2022,90.68704958,2.081600282,0.24286111825424084,1.9688931503023044,97.45601206627674,50494.40383422926,1.772980099532274,0,2022,5,TRUE,0,0,1,0,0,0
149,5/29/2022,108.57687301014252,9.708965672,6.019039587791991,5.691529920636743,127.6285791651659,54088.05859163086,1.704107687791556,0.41497858681034017,2022,5,TRUE,1,0,0,0,0,0
150,5/30/2022,151.06511880283983,0,3.634318039577823,5.560017303480532,160.90561896369186,73665.43899438884,0,5.125615319967096,2022,5,TRUE,0,0,0,0,1,0
151,5/31/2022,211.09004926511872,0,5.526985640053711,14.644988477978904,232.65446495141262,108274.79156361936,0,7.923228900354948,2022,5,TRUE,0,0,0,0,0,1
152,6/1/2022,89.83509055779511,9.369855337380315,0.5187563671327031,6.684417179036401,113.69942076919426,49092.23541053124,0,0.21389658692606717,2022,6,FALSE,0,0,0,1,0,0
153,6/2/2022,105.87450230731575,6.050838402413641,9.076723079293014,0,120.97806604119737,55492.730496665536,11.84505065517801,0.2572776744919003,2022,6,TRUE,0,0,0,0,0,0
154,6/3/2022,243.09398251899168,0,6.571829378125541,1.0203164385807302,248.53194937852675,122653.57005690924,0,0.44212023277506884,2022,6,TRUE,0,1,0,0,0,0
155,6/4/2022,69.22565978621013,0,0,5.351534203950855,70.68067398594133,31836.85244,0,0,2022,6,FALSE,0,0,1,0,0,0
156,6/5/2022,29.252326409233504,1.660540012,0,5.835258330958052,40.916433419905175,14870.813188726193,0,5.548075936576385,2022,6,FALSE,1,0,0,0,0,0
157,6/6/2022,78.21924334,9.171568790528791,0,16.615491817099738,85.97994558829701,40314.80126952351,0,0.542433401,2022,6,FALSE,0,0,0,0,1,0
158,6/7/2022,22.033266692460643,11.792674371615181,0.48219091466797703,0.6798218162127125,39.46434080737688,13673.737630457394,3.3053596951674806,8.987594004607937,2022,6,FALSE,0,0,0,0,0,1
159,6/8/2022,110.12940366836924,11.172039852360527,1.1093564213637541,7.001965901,124.24730555816518,54588.62457,0,1.4184797705802665,2022,6,TRUE,0,0,0,1,0,0
