Date,GenAdm,ExtendHr,PWD_GA,Early_Jump,Overall_Pax_QTY,Overall_Pax_Amount,10_Hours_Multipass,20_Hours_MultiPass,Year,Month,HighSales,Day_MON,Day_SAT,Day_SUN,Day_THU,Day_TUE,Day_WED
2022-01-15,144.4051147660749,0.0,0.0,7.924244262512135,161.15410220646933,77541.76515443702,0.0,0.0,2022,1,True,0,0,1,0,0,0
2022-01-16,13.597137645723429,6.212849593991004,0.5731146732791581,6.476031116385373,55.18978809963703,14362.905321925557,0.18106054232985516,1.013936085273152,2022,1,False,1,0,0,0,0,0
2022-01-17,63.6118774603252,6.289119740209268,0.5424212847883694,0.0,76.845241599297,37631.983154013295,0.0,1.7422539141374274,2022,1,False,0,0,0,0,1,0
2022-01-18,246.68465834831505,0.0,11.243401320834163,11.741108150219748,259.2212961894362,118764.8094343124,1.8001744602928835,0.0,2022,1,True,0,0,0,0,0,1
2022-01-19,206.49553328761442,2.2784478369960732,0.0,1.9177675655841,212.25081617469314,104693.29486302836,0.0,0.0,2022,1,True,0,0,0,1,0,0
2022-01-20,96.29902421195095,15.820302346179806,4.886203550186824,0.056068589447328954,109.01480949483535,49198.651515931226,0.0,0.0,2022,1,False,0,0,0,0,0,0
2022-01-21,250.75953407476848,8.060292678632093,0.0,0.0,253.32309706411755,125756.25109196224,2.2478191103639062,0.0,2022,1,True,0,1,0,0,0,0
2022-01-22,148.87404189360836,14.757576893630986,0.0,5.507844650647712,165.8612552377099,72155.0451966257,2.8856810634595202,7.279989088919952,2022,1,True,0,0,1,0,0,0
2022-01-23,177.31277605199182,7.2532595422525405,13.601924716165664,15.690169670817262,196.59137813759503,93107.86645033775,0.0,0.9025433405618657,2022,1,True,1,0,0,0,0,0
2022-01-24,75.05376315719064,10.668312485000166,0.0,1.663380554377073,80.2238189505957,38825.200577495045,0.0,0.0,2022,1,False,0,0,0,0,1,0
2022-01-25,190.04167159451666,11.25289577780015,10.197231755184657,3.3048091528857264,205.5047880380623,97802.74381542804,1.9059802352960324,4.6216787356986675,2022,1,True,0,0,0,0,0,1
2022-01-26,54.98728864264662,4.349642482625665,10.736346389955123,7.607304058890848,62.723356173736974,30824.288983894392,1.8684328462329487,6.356806305780278,2022,1,False,0,0,0,1,0,0
2022-01-27,112.46299047340345,0.0,0.0,8.778324178461192,115.5445992351392,55282.02135962517,0.0,8.383184856777078,2022,1,True,0,0,0,0,0,0
2022-01-28,145.91311938014388,3.5404258448756227,0.0,4.375295609413218,164.181308859071,75341.77723310525,1.6837354173101025,0.0,2022,1,True,0,1,0,0,0,0
2022-01-29,147.74278595332393,7.067163208878717,2.0518140811809267,0.0,159.6040918982977,77138.1478385357,1.4691854021735202,0.0,2022,1,True,0,0,1,0,0,0
2022-01-30,197.39694084972285,12.146598840537864,5.117582354359412,10.748772379779755,217.93774728994035,103890.23133564253,0.0,0.0,2022,1,True,1,0,0,0,0,0
2022-01-31,23.626562879782437,10.387673194252132,2.992751473476828,2.23376321089418,52.109801795928114,12480.35379441469,2.382298524465109,5.097549229823486,2022,1,False,0,0,0,0,1,0
2022-02-01,169.5074206010093,6.354667383267923,1.348970886949439,1.7281260469345723,189.46385090992266,88221.17285139824,1.3587809641361548,0.6520643641626696,2022,2,True,0,0,0,0,0,1
2022-02-02,50.32228795977961,0.0,0.0,6.741512637553564,63.43015258390671,27740.55288348694,0.2417758915871433,4.315541280567016,2022,2,False,0,0,0,1,0,0
2022-02-03,219.9678748565584,5.252165151734612,7.617734793246375,14.843279697043718,243.75089882997875,116466.23238128405,0.0,0.0,2022,2,True,0,0,0,0,0,0
2022-02-04,89.81886400421351,3.6184025928703787,4.928610163841373,3.4103967980813685,101.11433400494278,45902.73231352777,2.9714395307147248,0.0,2022,2,False,0,1,0,0,0,0
2022-02-05,209.823269416236,0.0,1.0234398660142023,8.649867798899063,215.64537143498188,104889.06069328602,0.0,0.4025429124894534,2022,2,True,0,0,1,0,0,0
2022-02-06,82.80613916429115,2.2252044491850316,0.0,0.0,87.47617091527026,40717.84183362994,2.0313916262568483,0.0,2022,2,False,1,0,0,0,0,0
2022-02-07,119.53707377900217,0.0,0.0,15.772917953060539,122.27375221426986,60978.440240516764,0.6831241918066492,0.0,2022,2,True,0,0,0,0,1,0
2022-02-08,125.02055092154286,6.472023983504173,0.0,3.4398734169204896,136.0830977638414,65174.995226933424,0.8861623844713805,4.337380247085024,2022,2,True,0,0,0,0,0,1
2022-02-09,147.53284593910885,4.305460913638241,11.542234080993023,3.636346717062808,166.87644382778936,76043.80553952334,5.071021200667565,0.0,2022,2,True,0,0,0,1,0,0
2022-02-10,209.53971220931365,4.689380457359465,6.250625835763998,0.0,226.34297397708232,108483.64208575076,3.6569756933928312,4.815398145225084,2022,2,True,0,0,0,0,0,0
2022-02-11,210.27137547775774,0.3949644617614103,14.9259371216896,5.3713185848724985,221.56612756317514,107481.76806976317,0.0,6.539563692609861,2022,2,True,0,1,0,0,0,0
2022-02-12,134.8791892090693,0.0,18.730650778889018,0.0,150.44295702414917,68954.28689229254,0.0,3.165422533623663,2022,2,True,0,0,1,0,0,0
2022-02-13,72.94294329914018,10.920612717671457,0.0,6.932587931618336,100.00563030952681,40323.61586598198,0.5508137928396676,0.8486320411554904,2022,2,False,1,0,0,0,0,0
2022-02-14,169.21891951278727,5.472287732591637,1.815194136409179,0.0,193.9345087607242,88831.42641841645,0.0,0.0,2022,2,True,0,0,0,0,1,0
2022-02-15,135.95262671325654,0.0,0.0,2.360672038431389,147.11715666827098,71060.8217135429,11.837012383531913,2.9554887625080024,2022,2,True,0,0,0,0,0,1
2022-02-16,79.53395014773548,12.339995267351792,7.603888222839355,9.057752166717012,104.70096237139396,44307.09272124653,0.0,0.0,2022,2,False,0,0,0,1,0,0
2022-02-17,143.30221089451084,6.648503352903751,3.499599448322335,8.555561431628952,160.77227757720647,75647.18875363015,2.6420439755604717,3.561163174857155,2022,2,True,0,0,0,0,0,0
2022-02-18,137.6640080970437,0.0,0.0,8.545519213276966,156.43064797420888,70560.23451524913,1.0385845933591689,0.0,2022,2,True,0,1,0,0,0,0
2022-02-19,53.27988417905419,8.847794335075971,1.1790143257910928,3.8647590248954957,51.9841797207731,29143.27322856508,4.903782681497533,8.349654423885593,2022,2,False,0,0,1,0,0,0
2022-02-20,209.68754097070303,11.885435282181213,6.978421078464935,2.8190540533731,213.8090236637811,102498.04619786654,0.0,9.112385902412102,2022,2,True,1,0,0,0,0,0
2022-02-21,134.5663739471132,8.401386329950828,0.0,8.308590585621365,148.3167559686274,71748.3763459505,0.0,4.177171845915706,2022,2,True,0,0,0,0,1,0
2022-02-22,133.5130006973419,5.3169064023573025,7.329141333571771,10.267824516594287,156.94527033911464,70747.14590725556,1.973837141873973,8.228134119004244,2022,2,True,0,0,0,0,0,1
2022-02-23,15.777379521114776,8.725914958419501,0.0,1.2562748099468264,30.62462674958281,12074.383743594579,0.0,6.535808208544629,2022,2,False,0,0,0,1,0,0
2022-02-24,36.97203633618783,0.0,0.7119123281767386,3.929027471937202,58.94375627782673,21354.346395948844,0.6191886863009046,6.396552920865462,2022,2,False,0,0,0,0,0,0
2022-02-25,85.46030544208551,0.0,4.33669433226281,0.0,105.40442922915753,44515.45160526492,11.002807368937638,3.3573015360406595,2022,2,False,0,1,0,0,0,0
2022-02-26,205.5071178871668,18.837558264130834,8.74854848809477,1.4926589582961727,200.9089772833157,101095.15108966098,0.5600397717475012,1.1174852585940007,2022,2,True,0,0,1,0,0,0
2022-02-27,154.16988874180424,0.0,1.216163091784742,4.184828476019515,147.24486503684966,75340.94802157837,6.287250544080671,0.0,2022,2,True,1,0,0,0,0,0
2022-02-28,50.093804420542924,9.956932449449646,5.400787091251971,5.481654828963771,60.87988090191688,29246.394107892167,0.0,0.520165881421943,2022,2,False,0,0,0,0,1,0
2022-03-01,103.37524654275497,0.0,11.84996116917663,5.982002907293195,116.0850144332686,51892.95187420967,0.0,7.687581985335354,2022,3,True,0,0,0,0,0,1
2022-03-02,204.06649465845442,0.0,1.816309655365402,0.9267814438250062,205.26064233512224,102590.70412999288,3.0169751833164336,4.989168077123404,2022,3,True,0,0,0,1,0,0
2022-03-03,135.8188129849982,6.841853128612556,13.477091188328528,10.115836942569576,149.00604292221126,70845.02096996766,0.0,0.0,2022,3,True,0,0,0,0,0,0
2022-03-04,245.04560033921075,0.0,5.963988674137919,11.059461649877527,265.42676854025433,125445.1018925206,2.011192559609376,0.0,2022,3,True,0,1,0,0,0,0
2022-03-05,62.435840978310566,7.224002619728603,0.0,0.0,64.45898263301832,32925.26747755405,0.0,0.799964981233785,2022,3,False,0,0,1,0,0,0
2022-03-06,200.97322552746988,5.703990853667537,0.744299315957746,8.140253573819104,217.6897615916577,100404.6375207534,4.876041836152265,0.6019888731307614,2022,3,True,1,0,0,0,0,0
2022-03-07,170.13537059842596,11.830760539241078,5.70358944950922,0.0,183.10129540559095,91819.62789045382,0.0,3.4424687313620757,2022,3,True,0,0,0,0,1,0
2022-03-08,193.80762159759828,2.672022849477225,3.8781666786276654,8.844143570995477,199.77996187682467,96604.3452996895,6.2104134020236295,0.0,2022,3,True,0,0,0,0,0,1
2022-03-09,50.8252677093916,2.4605144636168905,7.222070733893535,0.0,63.00032381565636,25851.95672219013,8.25803113981662,5.019440787713338,2022,3,False,0,0,0,1,0,0
2022-03-10,112.48225167903126,13.278170625808169,0.0,17.950739426640723,122.94248648958508,62279.455468956075,0.0,3.2953356909262848,2022,3,True,0,0,0,0,0,0
2022-03-11,119.48256021049377,14.275256675605657,4.734569495587934,3.973129784805426,121.18211289070152,57080.589259880515,7.635329560973147,5.506425510818623,2022,3,True,0,1,0,0,0,0
2022-03-12,83.74049180606875,3.6155793740182394,5.449417906892485,6.3466280039179335,91.33127670892922,43110.463802266386,3.0133421287556614,3.163423544968475,2022,3,False,0,0,1,0,0,0
2022-03-13,121.97749222622899,1.9022298189911124,9.43812341048184,0.0,132.5608149412339,61377.538464361765,0.0,0.8652143218300714,2022,3,True,1,0,0,0,0,0
2022-03-14,132.14790710903006,7.526414767396876,6.394535190709975,19.17348057129709,151.40453510990383,69553.64258137773,0.0,12.146431434678824,2022,3,True,0,0,0,0,1,0
2022-03-15,105.54027651468881,6.701047121064509,6.275048499111964,0.0,114.53873196578229,52889.38109973554,0.0,12.447080934700118,2022,3,True,0,0,0,0,0,1
2022-03-16,50.048333985820406,0.0,9.348152542844428,1.6233314352220134,52.227186880378,22754.60499582825,1.128999137280983,12.287154790555814,2022,3,False,0,0,0,1,0,0
2022-03-17,230.83121279416454,0.0,1.277230271002301,2.0208947003366093,236.3071906510871,111476.24456877165,0.0,0.0,2022,3,True,0,0,0,0,0,0
2022-03-18,41.766580451880884,0.0,7.457497747941348,5.464907827142652,53.34072147501654,27354.500683793332,7.364570105470487,0.0,2022,3,False,0,1,0,0,0,0
2022-03-19,92.76219249558913,13.066068955859691,4.174041392929918,9.125395009554415,113.85990744519573,50093.664694222054,3.7174777614032166,10.48717826696596,2022,3,True,0,0,1,0,0,0
2022-03-20,95.07823910654983,6.00363420155371,0.9119643077029371,4.4445682637178425,96.25566850804324,43116.47124263529,5.495840870306499,6.091808244766829,2022,3,False,1,0,0,0,0,0
2022-03-21,77.9994416296067,7.160755322712271,0.0,2.314740200426753,84.32564971742745,36525.407122774166,5.550194091213529,1.4233290568279002,2022,3,False,0,0,0,0,1,0
2022-03-22,218.88544728894854,0.0,0.0,3.4741325174578517,229.69977859293294,113768.07435261014,5.836329311938615,0.0,2022,3,True,0,0,0,0,0,1
2022-03-23,188.9382433417201,3.49233058588397,0.0,6.512025762841534,198.73839952981095,94511.08725507843,0.0,0.6211933812576181,2022,3,True,0,0,0,1,0,0
2022-03-24,74.51925533832213,0.5045037638297614,0.005265064272815943,1.5187128574391213,82.48396233343753,38924.43970323581,0.0,0.0,2022,3,False,0,0,0,0,0,0
2022-03-25,133.65317172943787,5.1135710809714565,2.406045785340717,2.5193803818523364,123.75182860815104,63972.334189315035,0.0,2.893843147253735,2022,3,True,0,1,0,0,0,0
2022-03-26,147.9809862009382,9.663722364396245,1.208776198226973,2.2975314463964533,154.6228486507429,74347.70925927235,5.541825559644324,0.0,2022,3,True,0,0,1,0,0,0
2022-03-27,135.17282440980975,0.0,9.315059941623101,9.262066543203566,145.2546361855551,65469.50689517831,0.891974137064107,4.477357896474977,2022,3,True,1,0,0,0,0,0
2022-03-28,139.54349797895864,8.322865814907056,2.825326773323833,11.930116339266391,165.00435311992373,73247.769507743,0.0,0.0,2022,3,True,0,0,0,0,1,0
2022-03-29,229.4018074035535,0.23147886837373655,0.07761775083551448,6.313276328476568,232.78358063532147,117558.09230879537,6.36148247321973,1.96806985358774,2022,3,True,0,0,0,0,0,1
2022-03-30,56.1917892442876,4.496476572925928,0.0,4.606024647779488,74.55283680486635,29539.39090597515,0.0,9.400603718077383,2022,3,False,0,0,0,1,0,0
2022-03-31,59.65357636246141,2.493550747652121,1.0894992380610153,12.085706846276477,73.51714902090394,32433.407875765715,0.0,0.4523078562396685,2022,3,False,0,0,0,0,0,0
2022-04-01,59.34310539837946,0.0,0.0,0.0,72.01782078421392,27841.895392147813,1.842491857665562,3.0028446161303477,2022,4,False,0,1,0,0,0,0
2022-04-02,48.08420625321892,5.6179712033074125,0.0,11.867620399352564,67.40521119238647,27451.64516710051,1.85010663181817,0.0,2022,4,False,0,0,1,0,0,0
2022-04-03,96.14408807470525,13.295888986269846,0.0,11.678888639960377,120.71448811357202,54084.29063454406,11.622153078917956,5.428286564074804,2022,4,True,1,0,0,0,0,0
2022-04-04,105.02903958657883,0.22794987304009995,0.19126914768905134,9.061670312212607,113.0352672512474,52790.547707480175,5.681679888165425,2.2307468132924555,2022,4,True,0,0,0,0,1,0
2022-04-05,206.3260340256168,0.0,11.68331982946719,6.9733712006276685,226.80189466117653,107389.33416775103,3.4633025760039065,5.063233949807024,2022,4,True,0,0,0,0,0,1
2022-04-06,110.89344392216658,0.0,0.0,5.300260769991253,120.27134409242466,60375.590058203925,0.0,3.9136491448768886,2022,4,True,0,0,0,1,0,0
2022-04-07,200.705817046984,12.480349397240019,0.0,1.4174539875398593,206.24985037453507,101198.33102509388,0.8702288416439694,0.0,2022,4,True,0,0,0,0,0,0
2022-04-08,211.34626486099543,3.0937952226257397,0.0,0.0,229.4422558642063,107179.12680081061,6.804721267000111,4.655725818874856,2022,4,True,0,1,0,0,0,0
2022-04-09,142.74356325692767,18.570690808755607,2.2479589216166564,9.961438147644891,176.03242557363285,79136.52372869625,5.536699679687315,0.0,2022,4,True,0,0,1,0,0,0
2022-04-10,146.7197938386401,7.1357402558268115,10.217167340513528,2.998284016267509,170.2645517259967,80032.07397896865,14.628992094821216,2.30104000472336,2022,4,True,1,0,0,0,0,0
2022-04-11,161.21159050721224,8.297997266474031,1.9994081746114247,0.0,183.0084504971671,87325.12242681079,6.3701865773572495,0.0,2022,4,True,0,0,0,0,1,0
2022-04-12,70.10213817734395,0.7416285891455305,0.4181269901044572,4.429669762651887,79.20310480244196,38124.43763878796,4.733778374944495,4.398211113065889,2022,4,False,0,0,0,0,0,1
2022-04-13,58.49123641072051,3.6991245365561927,0.0,0.0,74.93352513370445,30144.09065345795,1.2342122546264638,0.0,2022,4,False,0,0,0,1,0,0
2022-04-14,42.81199748763405,0.7790677956973147,0.05723981364925947,9.024025145760277,50.42500470296034,24950.55300506874,1.8719810679810407,0.0,2022,4,False,0,0,0,0,0,0
2022-04-15,48.84470298450527,5.895581164983397,0.0,0.14874831889648554,60.20861196176096,29235.66098290198,3.7754388923369717,6.068747712353082,2022,4,False,0,1,0,0,0,0
2022-04-16,34.81995118977909,3.4754126954146227,2.8711569539453796,0.0,34.29754060041172,16464.068185467437,9.918364744140593,5.922763680701638,2022,4,False,0,0,1,0,0,0
2022-04-17,115.79773772670154,0.0,1.2348030073458338,3.0452641864736254,138.25371118395276,59969.27182007751,2.091159736263155,2.7647056745740333,2022,4,True,1,0,0,0,0,0
2022-04-18,45.53799506512319,4.224600691096649,6.987860939712917,0.0,63.86411798889354,23155.67262679224,7.743966666104839,6.711297646814897,2022,4,False,0,0,0,0,1,0
2022-04-19,197.37286271840003,9.150066779349679,3.9465380130427983,14.67645629986545,222.35494954113233,104874.622831263,0.0,4.6433218997493935,2022,4,True,0,0,0,0,0,1
2022-04-20,224.54535916342485,15.55515095931518,0.0,2.0559652731974696,252.0808769073687,118359.19890878511,3.3483265558801323,12.038675756236424,2022,4,True,0,0,0,1,0,0
2022-04-21,206.2001634076113,9.70703084519132,0.0,6.261258794086926,208.85614975194756,106481.81687576654,0.0,1.452005104314721,2022,4,True,0,0,0,0,0,0
2022-04-22,208.97958139366827,9.348666206840537,0.0,9.587798750915345,214.63362405012225,105203.07518727581,2.3454230650626195,0.0,2022,4,True,0,1,0,0,0,0
2022-04-23,95.83916992386897,18.823579242122612,14.197407833632282,13.332335240544293,106.89580343210174,51092.58162854302,9.812956993846011,3.435442061551344,2022,4,True,0,0,1,0,0,0
2022-04-24,167.02103100292794,0.0,2.0265121590896786,9.93292660150638,171.81796314372812,83527.14333918388,4.5173735944769,0.0,2022,4,True,1,0,0,0,0,0
2022-04-25,25.101561288033817,7.099795656927267,11.788853664894491,10.108393227182468,41.46948055626534,13769.23808670396,3.5537091411032677,11.222259306139856,2022,4,False,0,0,0,0,1,0
2022-04-26,88.97237774811403,0.0,0.0,8.036547577045509,97.50084399025208,50992.22154754441,7.445594328689106,5.463383904280972,2022,4,True,0,0,0,0,0,1
2022-04-27,102.90999734790805,5.816352744555811,5.797908468561458,7.131373332957276,117.5484250299252,54688.83379519674,4.7769245197886185,0.0,2022,4,True,0,0,0,1,0,0
2022-04-28,55.19290709160675,0.9399634596276507,0.0,0.0,65.29692358202712,28541.29843699354,3.5903291045982724,0.0,2022,4,False,0,0,0,0,0,0
2022-04-29,125.01931095014639,12.580742431252208,1.4635033604924432,5.474161888835381,149.08703934036149,67949.26159508982,0.0,0.37180247671699096,2022,4,True,0,1,0,0,0,0
2022-04-30,231.53149314862623,5.954771828538246,5.298412329354523,15.232604870455967,244.59990922528215,122843.13891531486,0.0,4.8880217121495715,2022,4,True,0,0,1,0,0,0
2022-05-01,139.9764946054608,5.015847515141923,7.951536994914706,7.192115655895027,152.10055276017675,75050.01477557604,0.0,0.0,2022,5,True,1,0,0,0,0,0
2022-05-02,108.62623558687932,0.032946611314482954,3.074519374517072,2.742208163351615,123.70125203578695,58976.12206588367,0.0,9.91775190047475,2022,5,True,0,0,0,0,1,0
2022-05-03,149.8939815658571,0.0,0.0,9.594687866984989,159.07138836131742,75660.86418107647,9.74584169217223,0.0,2022,5,True,0,0,0,0,0,1
2022-05-04,55.46077787818869,17.6604719930015,3.8856790408999213,2.183635655927449,84.15964968758789,32921.31354293498,0.0,3.5303297405335914,2022,5,False,0,0,0,1,0,0
2022-05-05,63.283265066139265,1.1853593429890985,0.0,3.2751881916795864,72.79399890522437,28944.529666105194,3.043853907298611,0.22141481953562892,2022,5,False,0,0,0,0,0,0
2022-05-06,89.8758319607029,6.229243367682281,7.945225670958859,18.027142669909466,115.41262989894209,48897.57692238262,0.0,5.3443419588871315,2022,5,False,0,1,0,0,0,0
2022-05-07,222.88773023870567,9.884281843242688,9.501875174595567,8.602457548573094,228.0692682499706,114266.6816899642,1.8633390325132937,4.838979260602005,2022,5,True,0,0,1,0,0,0
2022-05-08,45.27670676067771,3.2051552320196453,9.332759632865752,0.0,49.484800667026285,23043.332739500078,8.804435431465727,2.9732813002700054,2022,5,False,1,0,0,0,0,0
2022-05-09,77.44512458387393,1.8437602048121504,4.478495538661775,6.7129896534262965,78.6710586061985,37125.030404130615,2.1475627621219195,2.2852591240879443,2022,5,False,0,0,0,0,1,0
2022-05-10,157.23366362345925,1.958597537087829,2.892640224902345,4.416460514799943,175.63186281287682,78342.18095040444,5.531076858857649,1.9135040668261707,2022,5,True,0,0,0,0,0,1
2022-05-11,142.8817690538283,1.3717387304566175,2.3282149004806376,9.848927308311344,152.17666000270447,71953.1120734112,2.707947999751198,0.5483974820940358,2022,5,True,0,0,0,1,0,0
2022-05-12,143.83067288215494,4.960910763481001,7.861365788231437,9.348549788703982,171.28623043658877,79437.05321967586,7.996891624514622,5.911765127576717,2022,5,True,0,0,0,0,0,0
2022-05-13,100.87257102639852,14.143501358229779,8.572370812036366,17.900661825228532,102.50070369967732,52495.86936894267,0.0,4.278343238835182,2022,5,True,0,1,0,0,0,0
2022-05-14,35.67545704038312,0.0,12.988978701467232,0.0,42.05299707788504,17565.446198131453,1.8322219475948291,5.014514539030856,2022,5,False,0,0,1,0,0,0
2022-05-15,156.29278428872618,0.0,0.0,2.8510402610693344,163.80475357792398,80036.71912654114,0.2733890121616396,5.104470906300758,2022,5,True,1,0,0,0,0,0
2022-05-16,108.76898346639037,5.728222638615369,15.287533202572648,0.0,111.41154988820193,56191.08833064964,4.469825899372799,0.0,2022,5,True,0,0,0,0,1,0
2022-05-17,171.67685639817202,0.0,0.0,14.283543039235493,188.73253739514146,89217.16016793234,0.6270654836037308,0.0,2022,5,True,0,0,0,0,0,1
2022-05-18,176.09936331543724,6.52041928171684,0.0,0.0,186.09554334821678,92418.21541801398,5.568496679233603,7.73848563183054,2022,5,True,0,0,0,1,0,0
2022-05-19,86.37160391336548,0.9642448553842193,9.017464484186462,1.4454939149460726,109.2894595048327,48097.563351535005,0.9821521906242467,3.464241453115525,2022,5,False,0,0,0,0,0,0
2022-05-20,192.64023913826182,3.789092842487608,2.494587006794057,11.347405305776991,212.8588676919993,102293.78023663735,0.6391538935371506,10.871205132479517,2022,5,True,0,1,0,0,0,0
2022-05-21,53.66427106268368,7.187473143732825,0.0,11.266182522629991,55.900166997302364,23351.257200004093,3.3362943801822715,6.087031639700434,2022,5,False,0,0,1,0,0,0
2022-05-22,52.568283882055994,1.1498813430961983,2.2376801076752892,0.0,77.8204844241304,32138.435039883814,5.847239473221928,0.0,2022,5,False,1,0,0,0,0,0
2022-05-23,71.59280780017971,4.343753564015086,0.0,0.0,64.26589274385277,30340.90193115763,5.82267116347883,0.0,2022,5,False,0,0,0,0,1,0
2022-05-24,158.59266281227482,0.0,10.10232705080429,0.0,157.05494125651725,76746.45950691971,8.368088791740275,0.0,2022,5,True,0,0,0,0,0,1
2022-05-25,132.05445765144802,0.0,2.0800870422175928,2.4951812168887555,141.73759379672256,66766.01752762313,7.004096564629271,0.0,2022,5,True,0,0,0,1,0,0
2022-05-26,186.2608373673635,0.0,0.0,0.11662232571149822,198.80618059161935,91614.83184516718,1.218885969177311,0.0,2022,5,True,0,0,0,0,0,0
2022-05-27,34.56543985026151,0.8216359257980663,10.238862815841323,9.461108010360299,52.142230175955085,17964.246775105017,0.8629656490138193,0.0,2022,5,False,0,1,0,0,0,0
2022-05-28,90.6870495776249,2.08160028178376,0.24286111825424084,1.9688931503023044,97.45601206627674,50494.40383422926,1.772980099532274,0.0,2022,5,True,0,0,1,0,0,0
2022-05-29,108.57687301014252,9.70896567170438,6.019039587791991,5.691529920636743,127.6285791651659,54088.05859163086,1.704107687791556,0.41497858681034017,2022,5,True,1,0,0,0,0,0
2022-05-30,151.06511880283983,0.0,3.634318039577823,5.560017303480532,160.90561896369186,73665.43899438884,0.0,5.125615319967096,2022,5,True,0,0,0,0,1,0
2022-05-31,211.09004926511872,0.0,5.526985640053711,14.644988477978904,232.65446495141262,108274.79156361936,0.0,7.923228900354948,2022,5,True,0,0,0,0,0,1
2022-06-01,89.83509055779511,9.369855337380315,0.5187563671327031,6.684417179036401,113.69942076919426,49092.23541053124,0.0,0.21389658692606717,2022,6,False,0,0,0,1,0,0
2022-06-02,105.87450230731575,6.050838402413641,9.076723079293014,0.0,120.97806604119737,55492.730496665536,11.84505065517801,0.2572776744919003,2022,6,True,0,0,0,0,0,0
2022-06-03,243.09398251899168,0.0,6.571829378125541,1.0203164385807302,248.53194937852675,122653.57005690924,0.0,0.44212023277506884,2022,6,True,0,1,0,0,0,0
2022-06-04,69.22565978621013,0.0,0.0,5.351534203950855,70.68067398594133,31836.8524356778,0.0,0.0,2022,6,False,0,0,1,0,0,0
2022-06-05,29.252326409233504,1.66054001207758,0.0,5.835258330958052,40.916433419905175,14870.813188726193,0.0,5.548075936576385,2022,6,False,1,0,0,0,0,0
2022-06-06,78.2192433410506,9.171568790528791,0.0,16.615491817099738,85.97994558829701,40314.80126952351,0.0,0.542433401191968,2022,6,False,0,0,0,0,1,0
2022-06-07,22.033266692460643,11.792674371615181,0.48219091466797703,0.6798218162127125,39.46434080737688,13673.737630457394,3.3053596951674806,8.987594004607937,2022,6,False,0,0,0,0,0,1
2022-06-08,110.12940366836924,11.172039852360527,1.1093564213637541,7.00196590054609,124.24730555816518,54588.6245724117,0.0,1.4184797705802665,2022,6,True,0,0,0,1,0,0
2022-06-09,189.03840373922128,6.886660922320797,5.409801406948364,5.260760958672922,193.40247251289549,93709.89228344373,0.0,0.0,2022,6,True,0,0,0,0,0,0
2022-06-10,37.53759716058957,7.471052640650682,0.0,4.290445621567324,60.83015385428047,25438.999281135904,2.396437192885694,0.22164172432427298,2022,6,False,0,1,0,0,0,0
